date,league,home_team,away_team,home_elo,away_elo,elo_delta,home_form_5,away_form_5,home_goals_for_5,away_goals_for_5,home_goals_against_5,away_goals_against_5,home_home_points_5,away_away_points_5,rest_days_home,rest_days_away,target
2025-05-03 15:00:00+00:00,Ligue 1,RC Strasbourg Alsace,Paris Saint-Germain FC,1568.5247211578655,1676.0161611941865,-52.49144003632091,2.2,1.4,2.0,1.4,1.0,1.6,2.2,2.0,7.0,3.0,2
2025-05-03 16:00:00+00:00,Serie A,US Lecce,SSC Napoli,1402.692698548812,1629.9233679490646,-172.23066940025274,0.4,2.6,0.6,1.8,1.6,0.4,0.2,1.2,5.0,5.0,0
2025-05-03 16:30:00+00:00,Bundesliga,Borussia Dortmund,VfL Wolfsburg,1560.1293054706796,1469.4913017821646,145.63800368851503,2.0,0.2,2.2,0.8,2.2,1.6,2.0,1.4,7.0,7.0,2
2025-05-03 16:30:00+00:00,Primera Division,UD Las Palmas,Valencia CF,1445.0589355858724,1510.6532647233475,-10.594329137475142,1.4,2.2,1.2,1.2,1.2,0.6,0.8,1.4,9.0,10.0,0
2025-05-03 16:30:00+00:00,Premier League,Arsenal FC,AFC Bournemouth,1634.3438100317192,1521.6699038868035,167.6739061449157,1.6,1.2,1.8,1.0,1.0,1.0,1.6,1.2,3.0,6.0,0
2025-05-03 16:45:00+00:00,Eredivisie,Heracles Almelo,Feyenoord Rotterdam,1482.075987261637,1607.5072774412515,-70.4312901796145,1.6,3.0,1.0,2.8,1.2,0.6,2.6,2.0,9.0,7.0,0
2025-05-03 17:00:00+00:00,Primeira Liga,Sporting Clube de Braga,CD Santa Clara,1608.2346232986552,1521.0866917811843,142.14793151747085,2.2,1.4,2.0,0.8,0.8,0.8,3.0,1.0,7.0,7.0,1
2025-05-03 17:00:00+00:00,Ligue 1,Toulouse FC,Stade Rennais FC 1901,1463.44903037273,1473.2630971425747,45.18593323015534,0.2,1.8,1.0,2.2,2.0,1.4,0.4,1.8,6.0,6.0,2
2025-05-03 18:00:00+00:00,Eredivisie,FC Groningen,RKC Waalwijk,1473.215417918932,1406.9557247538091,121.25969316512283,0.8,0.4,1.6,0.6,2.4,2.0,2.0,0.8,10.0,8.0,2
2025-05-03 18:45:00+00:00,Serie A,FC Internazionale Milano,Hellas Verona FC,1652.5311560433765,1431.0517649117821,276.4793911315944,1.0,0.6,1.6,0.2,1.6,0.8,2.0,0.8,2.0,5.0,2
2025-05-03 19:00:00+00:00,Primera Division,Real Valladolid CF,FC Barcelona,1343.9515911841427,1655.9147873117138,-256.9631961275711,0.0,2.0,1.2,2.0,3.6,1.8,0.2,2.4,8.0,3.0,0
2025-05-03 19:00:00+00:00,Eredivisie,PSV,Fortuna Sittard,1602.9653306911434,1481.5168903698652,176.4484403212782,2.4,0.8,2.8,0.4,0.8,1.4,1.8,1.0,9.0,6.0,2
2025-05-03 19:05:00+00:00,Ligue 1,AS Saint-Étienne,AS Monaco FC,1423.7316253164922,1555.8086190784672,-77.07699376197502,0.8,1.6,1.4,1.4,2.8,0.8,1.0,1.0,7.0,7.0,0
2025-05-03 19:30:00+00:00,Primeira Liga,GD Estoril Praia,Sport Lisboa e Benfica,1511.4828140972913,1624.7948969327483,-58.31208283545698,1.2,2.6,1.4,3.6,1.6,1.0,1.4,2.4,4.0,6.0,0
2025-05-04 10:15:00+00:00,Eredivisie,NAC Breda,PEC Zwolle,1451.3090566072472,1470.2595470131298,36.04950959411735,0.8,1.2,1.0,1.2,1.4,1.6,1.0,0.4,9.0,8.0,0
2025-05-04 10:30:00+00:00,Serie A,Empoli FC,SS Lazio,1403.1594314093436,1542.4911305867913,-84.33169917744772,0.6,1.8,0.8,1.4,1.6,0.8,0.4,2.0,6.0,5.0,0
2025-05-04 12:00:00+00:00,Primera Division,Real Madrid CF,RC Celta de Vigo,1637.7488411029585,1508.3183016679618,184.43053943499672,1.8,1.4,0.8,1.8,1.0,1.6,1.8,1.6,10.0,10.0,2
2025-05-04 12:30:00+00:00,Eredivisie,Sparta Rotterdam,FC Twente '65,1488.5595736721325,1525.5522314256152,18.007342246517283,2.2,0.4,2.0,1.2,0.6,2.6,2.6,0.8,7.0,9.0,0
2025-05-04 12:30:00+00:00,Eredivisie,Go Ahead Eagles,AZ,1534.292952363649,1524.2532887037053,65.0396636599437,1.2,0.6,1.2,1.2,1.2,1.6,2.2,1.0,6.0,9.0,0
2025-05-04 13:00:00+00:00,Premier League,Brighton & Hove Albion FC,Newcastle United FC,1516.1270964247483,1567.1510820014983,3.976014423250035,0.8,2.4,1.6,3.2,2.6,1.0,2.0,1.2,7.0,7.0,1
2025-05-04 13:00:00+00:00,Premier League,Brentford FC,Manchester United FC,1519.8607168099884,1470.6889861106877,104.17173069930072,1.6,0.4,1.6,0.4,1.0,1.4,1.0,1.0,2.0,7.0,2
2025-05-04 13:00:00+00:00,Ligue 1,FC Nantes,Angers SCO,1462.3749433322237,1436.6394506852148,80.73549264700887,1.0,0.6,1.2,0.6,1.4,1.6,1.6,0.8,6.0,7.0,0
2025-05-04 13:00:00+00:00,Serie A,AC Monza,Atalanta BC,1344.354796921591,1560.1694163915117,-160.81461946992067,0.0,1.4,0.2,0.8,2.0,0.6,0.4,1.8,6.0,6.0,0
2025-05-04 13:00:00+00:00,Premier League,West Ham United FC,Tottenham Hotspur FC,1451.685053221825,1433.656883031525,73.02817019029999,0.4,0.6,1.2,1.4,1.8,2.6,1.0,0.6,7.0,6.0,1
2025-05-04 13:30:00+00:00,Bundesliga,FC Augsburg,Holstein Kiel,1519.571416635269,1419.4235122208072,155.1479044144619,1.0,1.0,0.8,1.4,1.4,2.0,1.2,1.0,8.0,8.0,0
2025-05-04 14:15:00+00:00,Primera Division,Sevilla FC,CD Leganés,1460.0660289173709,1443.606678643635,71.45935027373594,0.2,0.6,0.6,0.8,1.4,1.2,0.4,0.2,9.0,9.0,1
2025-05-04 15:15:00+00:00,Ligue 1,AJ Auxerre,Le Havre AC,1500.143063626331,1429.1876245016344,125.95543912469657,1.8,1.4,1.6,1.6,1.2,2.0,1.4,1.8,7.0,7.0,0
2025-05-04 15:15:00+00:00,Ligue 1,Stade Brestois 29,Montpellier HSC,1497.4143193752197,1365.021779825926,187.39253954929382,1.4,0.2,2.2,0.2,2.6,2.0,1.6,0.0,6.0,7.0,2
2025-05-04 15:15:00+00:00,Ligue 1,Olympique Lyonnais,Racing Club de Lens,1560.4850521161231,1497.6230601685966,117.86199194752658,1.8,1.2,2.4,0.8,1.8,1.6,2.4,1.2,7.0,7.0,0
2025-05-04 15:30:00+00:00,Premier League,Chelsea FC,Liverpool FC,1549.6408553015976,1676.6560044854202,-72.01514918382259,2.2,2.4,1.2,2.2,0.6,1.0,2.6,2.0,8.0,7.0,2
2025-05-04 15:30:00+00:00,Bundesliga,SC Freiburg,Bayer 04 Leverkusen,1541.2352724163818,1616.2251960460574,-19.98992362967556,1.8,2.2,1.6,1.4,1.8,0.4,1.4,2.0,8.0,8.0,1
2025-05-04 16:00:00+00:00,Serie A,AS Roma,ACF Fiorentina,1590.27691762293,1550.770366128853,94.5065514940768,2.2,2.2,1.0,1.4,0.4,0.8,2.6,0.8,7.0,7.0,2
2025-05-04 16:30:00+00:00,Primera Division,RCD Espanyol de Barcelona,Real Betis Balompié,1484.002656075045,1546.215125500061,-7.212469425016025,2.0,2.0,1.6,2.4,0.4,1.2,1.8,2.0,7.0,9.0,0
2025-05-04 17:00:00+00:00,Primeira Liga,FC Arouca,Casa Pia AC,1469.2114861581306,1484.6817045017247,39.52978165640593,0.8,1.0,1.0,0.8,1.6,1.2,1.0,0.4,8.0,4.0,1
2025-05-04 17:30:00+00:00,Bundesliga,1. FSV Mainz 05,Eintracht Frankfurt,1506.0964460029845,1551.141528230196,9.954917772788576,0.4,2.0,0.8,1.6,2.2,0.4,1.4,1.0,8.0,8.0,1
2025-05-04 18:45:00+00:00,Serie A,Bologna FC 1909,Juventus FC,1577.954706059626,1580.289331111455,52.66537494817089,1.6,2.0,0.6,1.2,0.6,0.6,2.6,0.8,6.0,7.0,1
2025-05-04 18:45:00+00:00,Ligue 1,Lille OSC,Olympique de Marseille,1575.5796660215503,1542.081796205682,88.4978698158684,2.4,1.8,1.8,2.6,0.8,2.0,2.4,0.6,7.0,7.0,1
2025-05-04 19:00:00+00:00,Primera Division,Real Sociedad de Fútbol,Athletic Club,1479.5821093757427,1574.9850258584174,-40.402916482674755,1.4,1.6,1.4,0.8,1.4,0.4,1.8,1.0,10.0,11.0,1
2025-05-04 19:30:00+00:00,Primeira Liga,Sporting Clube de Portugal,Gil Vicente FC,1623.386052213462,1447.6316707366389,230.75438147682326,2.6,1.8,2.6,1.4,0.4,0.6,2.2,1.4,7.0,8.0,2
2025-05-05 18:30:00+00:00,Primeira Liga,Rio Ave FC,CF Estrela da Amadora,1448.6674208656948,1441.5734710215904,62.09394984410437,0.8,1.2,0.8,0.6,1.6,1.0,1.0,1.4,8.0,8.0,2
2025-05-05 18:45:00+00:00,Serie A,Genoa CFC,AC Milan,1471.7769042684374,1522.897668539194,3.879235729243419,0.8,1.4,0.2,1.8,0.8,1.0,2.0,1.8,8.0,8.0,0
2025-05-05 19:00:00+00:00,Premier League,Crystal Palace FC,Nottingham Forest FC,1515.176629245731,1542.9649434702458,27.211685775485194,1.0,1.2,1.2,0.8,2.6,1.2,2.0,1.2,12.0,4.0,1
2025-05-05 19:00:00+00:00,Primera Division,Girona FC,RCD Mallorca,1416.2646502049508,1480.122408247494,-8.857758042543082,0.2,0.8,0.8,0.6,2.2,0.8,0.4,1.0,11.0,12.0,2
2025-05-05 19:15:00+00:00,Primeira Liga,AVS,Boavista FC,1424.5961541098254,1393.0520045627643,86.54414954706112,0.2,1.2,0.6,0.8,3.6,1.8,0.4,1.2,8.0,7.0,0
2025-05-06 19:00:00+00:00,UEFA Champions League,FC Internazionale Milano,FC Barcelona,1655.9144935357651,1659.62575584587,51.28873768989524,1.0,2.0,1.2,2.2,1.4,2.0,2.0,2.4,3.0,3.0,2
2025-05-07 19:00:00+00:00,UEFA Champions League,Paris Saint-Germain FC,Arsenal FC,1664.5167274332307,1619.860541249425,99.65618618380563,1.4,1.4,1.2,1.8,1.4,1.2,2.4,2.2,4.0,4.0,2
2025-05-08 19:00:00+00:00,Championship,Bristol City FC,Sheffield United FC,1539.1500234725836,1583.5034411928953,10.646582279688346,1.0,1.4,1.2,1.4,2.2,1.0,2.6,1.2,5.0,5.0,0
2025-05-09 18:00:00+00:00,Eredivisie,Willem II Tilburg,Heracles Almelo,1406.9903177292026,1474.0758432084606,-12.085525479257967,0.2,1.4,0.6,1.0,1.8,1.8,0.0,0.4,6.0,6.0,0
2025-05-09 18:30:00+00:00,Bundesliga,VfL Wolfsburg,TSG 1899 Hoffenheim,1463.4536947023898,1446.0377231953778,72.41597150701205,0.2,0.8,0.8,2.2,2.2,2.6,0.4,0.8,6.0,6.0,1
2025-05-09 18:45:00+00:00,Serie A,AC Milan,Bologna FC 1909,1533.0093172792072,1573.1170456394561,14.892271639751016,2.0,1.2,2.0,0.6,0.8,0.8,1.0,1.4,4.0,5.0,2
2025-05-09 19:00:00+00:00,Championship,Coventry City FC,Sunderland AFC,1535.3156463192977,1517.4077863697073,72.90785994959037,1.4,0.0,1.2,0.2,1.0,1.4,2.4,0.8,6.0,6.0,0
2025-05-09 19:00:00+00:00,Primera Division,UD Las Palmas,Rayo Vallecano de Madrid,1435.3637704156206,1487.4174227020453,2.9463477135752782,1.2,0.8,1.4,0.6,1.6,2.2,0.8,0.6,6.0,7.0,0
2025-05-10 12:00:00+00:00,Primera Division,Valencia CF,Getafe CF,1520.3484298935994,1455.3116721058277,120.03675778777165,2.2,0.6,1.6,1.0,1.0,1.2,2.0,1.2,6.0,7.0,2
2025-05-10 13:00:00+00:00,Serie A,Como 1907,Cagliari Calcio,1501.363687091391,1441.34100069534,115.02268639605109,3.0,0.8,1.8,1.0,0.2,1.4,2.2,0.8,7.0,7.0,2
2025-05-10 13:30:00+00:00,Bundesliga,VfL Bochum 1848,1. FSV Mainz 05,1396.822917325644,1502.4766654876266,-50.65374816198255,0.4,0.6,0.4,0.8,1.6,1.8,0.2,1.2,7.0,5.0,0
2025-05-10 13:30:00+00:00,Bundesliga,SV Werder Bremen,RB Leipzig,1509.519103698827,1497.0582071684255,67.46089653040144,2.2,1.6,1.4,2.0,0.6,2.2,1.4,1.0,7.0,7.0,1
2025-05-10 13:30:00+00:00,Bundesliga,1. FC Union Berlin,1. FC Heidenheim 1846,1477.7845698359138,1419.2083956081497,113.57617422776411,1.4,0.8,1.6,0.2,1.4,1.6,1.2,1.6,7.0,7.0,0
2025-05-10 13:30:00+00:00,Bundesliga,Holstein Kiel,SC Freiburg,1433.6141149063199,1538.476661298081,-49.86254639176104,1.6,2.0,2.0,1.8,1.6,1.8,0.8,2.2,6.0,5.0,0
2025-05-10 14:00:00+00:00,Premier League,Ipswich Town FC,Brentford FC,1403.0195775654684,1526.9491433581748,-68.9295657927064,0.4,2.2,1.0,2.2,2.6,1.2,0.0,2.0,7.0,6.0,0
2025-05-10 14:00:00+00:00,Premier League,Southampton FC,Manchester City FC,1336.2790787167608,1562.256938063007,-170.9778593462463,0.2,2.6,0.6,2.0,2.2,0.6,0.2,1.4,7.0,7.0,1
2025-05-10 14:00:00+00:00,Premier League,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1486.1784665619778,1512.6793291926356,28.49913736934218,2.4,1.0,2.0,1.8,0.8,2.2,2.0,0.8,7.0,6.0,0
2025-05-10 14:00:00+00:00,Premier League,Fulham FC,Everton FC,1513.105402168275,1478.1289825615092,89.97641960676583,1.2,1.0,1.2,0.8,1.4,1.2,1.8,1.0,7.0,7.0,0
2025-05-10 14:15:00+00:00,Primera Division,RC Celta de Vigo,Sevilla FC,1503.1784833258248,1454.7044499991548,103.47403332667,1.2,0.4,2.0,0.8,2.0,1.4,2.0,0.8,6.0,6.0,2
2025-05-10 14:30:00+00:00,Eredivisie,RKC Waalwijk,SC Heerenveen,1400.3107280828654,1478.4223755376488,-23.11164745478345,0.4,1.8,0.8,1.4,2.8,1.4,0.8,0.2,6.0,13.0,2
2025-05-10 14:30:00+00:00,Primeira Liga,CD Nacional,Rio Ave FC,1450.4227113079442,1456.899001774635,48.5237095333091,0.8,1.4,0.6,1.0,1.4,1.2,1.2,0.6,7.0,4.0,1
2025-05-10 14:30:00+00:00,Primeira Liga,CD Santa Clara,FC Famalicão,1528.2974017299623,1498.512806024766,84.78459570519635,1.0,1.4,0.8,1.6,1.0,1.2,1.4,0.6,6.0,7.0,2
2025-05-10 16:00:00+00:00,Serie A,SS Lazio,Juventus FC,1550.1104401286207,1585.126991531625,19.983448596995686,2.2,1.6,1.4,1.2,0.6,0.8,1.0,1.0,6.0,5.0,1
2025-05-10 16:30:00+00:00,Bundesliga,FC Bayern München,Borussia Mönchengladbach,1659.2700410158318,1491.263828224255,223.0062127915769,1.8,0.4,2.8,2.2,1.4,2.8,1.4,1.4,7.0,7.0,2
2025-05-10 16:30:00+00:00,Primera Division,Girona FC,Villarreal CF,1426.5195417529899,1544.1738455063703,-62.65430375338042,0.8,2.0,0.8,1.8,1.4,1.6,1.0,1.8,4.0,7.0,0
2025-05-10 16:30:00+00:00,Primera Division,RCD Mallorca,Real Valladolid CF,1469.8675166994549,1340.2406226499866,184.62689404946832,0.8,0.0,0.6,1.2,0.8,3.6,1.6,0.0,4.0,6.0,2
2025-05-10 16:30:00+00:00,Premier League,AFC Bournemouth,Aston Villa FC,1536.1531726690976,1583.356115557109,7.797057111988579,1.8,2.4,1.2,2.4,0.8,1.0,0.8,1.8,7.0,7.0,0
2025-05-10 16:45:00+00:00,Eredivisie,Fortuna Sittard,NAC Breda,1476.1996473494253,1440.2751758715658,90.92447147785947,0.8,0.6,0.6,1.0,2.0,1.8,1.2,0.4,6.0,6.0,2
2025-05-10 17:00:00+00:00,Primeira Liga,Sport Lisboa e Benfica,Sporting Clube de Portugal,1633.1321238135683,1627.5747702730496,60.55735354051876,2.6,2.6,3.4,2.4,0.8,0.6,2.0,2.6,6.0,5.0,1
2025-05-10 18:45:00+00:00,Serie A,Empoli FC,Parma Calcio 1913,1395.5401218675142,1454.3482013849268,-3.8080795174125797,0.4,1.2,0.6,1.0,1.6,1.0,0.4,0.8,6.0,7.0,2
2025-05-10 19:00:00+00:00,Primera Division,Club Atlético de Madrid,Real Sociedad de Fútbol,1590.693541341832,1477.4064516946457,168.28708964718635,2.0,1.0,1.8,1.0,0.8,1.2,1.8,1.0,7.0,6.0,2
2025-05-10 19:00:00+00:00,Ligue 1,Le Havre AC,Olympique de Marseille,1442.6620205684903,1547.9086084018827,-50.24658783339237,1.4,2.0,1.4,2.6,1.8,1.6,1.0,0.2,6.0,6.0,0
2025-05-10 19:00:00+00:00,Ligue 1,AS Monaco FC,Olympique Lyonnais,1563.625856432784,1547.2171176796737,71.40873875311036,1.6,1.8,1.6,2.2,0.8,1.4,2.6,1.8,6.0,6.0,2
2025-05-10 19:00:00+00:00,Ligue 1,Angers SCO,RC Strasbourg Alsace,1448.9222627651025,1580.0241549188213,-76.10189215371884,1.2,2.2,0.8,1.6,1.0,0.8,0.6,2.6,6.0,7.0,2
2025-05-10 19:00:00+00:00,Ligue 1,Montpellier HSC,Paris Saint-Germain FC,1359.9468064724117,1671.7245491719966,-256.7777426995849,0.2,1.4,0.2,1.2,2.0,1.4,0.2,1.4,6.0,3.0,0
2025-05-10 19:00:00+00:00,Ligue 1,Stade de Reims,AS Saint-Étienne,1450.9634937889718,1415.9143879621754,90.04910582679645,1.4,0.8,0.6,1.4,0.4,2.2,1.2,0.2,8.0,6.0,0
2025-05-10 19:00:00+00:00,Ligue 1,Toulouse FC,Racing Club de Lens,1472.1557581238171,1510.890994605046,16.264763518771133,0.8,1.8,1.0,1.2,1.4,1.6,0.8,1.8,7.0,6.0,1
2025-05-10 19:00:00+00:00,Ligue 1,Stade Brestois 29,Lille OSC,1502.489292728734,1569.7528538253496,-12.263561096615604,1.4,2.0,1.6,1.8,2.2,1.0,2.0,1.4,6.0,6.0,2
2025-05-10 19:00:00+00:00,Ligue 1,AJ Auxerre,FC Nantes,1486.6686675594751,1450.092131252336,91.57653630713912,1.2,1.0,1.6,0.8,1.6,1.0,1.2,0.6,6.0,6.0,1
2025-05-10 19:00:00+00:00,Ligue 1,Stade Rennais FC 1901,OGC Nice,1464.5563693914876,1569.2677638752227,-49.71139448373515,1.2,2.0,1.8,1.8,1.8,1.2,1.2,2.0,7.0,8.0,2
2025-05-10 19:00:00+00:00,Eredivisie,Almere City FC,Sparta Rotterdam,1405.895696981471,1478.0417442939033,-17.1460473124323,1.0,2.0,1.0,1.8,1.8,0.8,0.6,1.0,13.0,6.0,0
2025-05-10 19:30:00+00:00,Primeira Liga,Gil Vicente FC,FC Arouca,1443.4429526770514,1464.7452783695212,33.69767430753018,1.2,1.0,1.0,0.8,0.8,1.2,0.6,1.0,6.0,6.0,1
2025-05-10 19:30:00+00:00,Primeira Liga,Casa Pia AC,Sporting Clube de Braga,1489.147912290334,1601.0239133498771,-56.876001059543114,0.6,1.8,0.4,1.8,1.0,0.8,1.2,1.6,6.0,7.0,2
2025-05-11 10:15:00+00:00,Eredivisie,PEC Zwolle,Go Ahead Eagles,1481.2934277488112,1522.442525206487,13.850902542324093,1.6,0.6,1.6,1.0,1.6,1.8,1.2,1.0,7.0,6.0,1
2025-05-11 10:30:00+00:00,Serie A,Udinese Calcio,AC Monza,1481.9738815091807,1338.6789337982152,198.29494771096552,0.8,0.0,0.4,0.2,1.6,2.2,1.4,0.0,7.0,6.0,0
2025-05-11 11:00:00+00:00,Premier League,Newcastle United FC,Chelsea FC,1570.598849233611,1561.6844349878722,63.914414245738726,2.0,2.2,2.8,1.6,1.2,0.8,3.0,0.8,6.0,6.0,2
2025-05-11 12:00:00+00:00,Primera Division,CD Leganés,RCD Espanyol de Barcelona,1448.968257561851,1474.2102178174443,29.758039744406688,0.8,1.4,0.8,1.0,1.0,0.8,1.0,1.4,6.0,6.0,2
2025-05-11 12:30:00+00:00,Eredivisie,Feyenoord Rotterdam,PSV,1615.507421494428,1608.2825737115834,62.22484778284456,3.0,2.4,3.0,3.0,0.4,1.0,2.0,2.0,7.0,7.0,0
2025-05-11 12:30:00+00:00,Eredivisie,FC Twente '65,FC Utrecht,1536.0700608038444,1594.1161721969793,-3.046111393134879,1.0,2.6,1.2,3.0,1.4,0.6,1.4,1.8,7.0,15.0,2
2025-05-11 13:00:00+00:00,Serie A,Hellas Verona FC,US Lecce,1427.6684274193935,1397.2801414070652,85.38828601232831,0.4,0.4,0.2,0.6,1.0,1.6,1.0,0.4,7.0,7.0,1
2025-05-11 13:15:00+00:00,Premier League,Tottenham Hotspur FC,Crystal Palace FC,1439.0617187591092,1511.0616781997737,-16.999959440664497,0.8,0.6,1.6,1.0,2.6,2.6,1.4,1.0,7.0,5.0,0
2025-05-11 13:15:00+00:00,Premier League,Nottingham Forest FC,Leicester City FC,1547.079894516203,1371.7240034934307,230.3558910227723,0.8,0.8,0.8,0.8,1.4,1.8,1.4,0.2,5.0,7.0,1
2025-05-11 13:15:00+00:00,Premier League,Manchester United FC,West Ham United FC,1463.6005595625013,1446.2802174942408,72.32034206826052,0.4,0.6,1.0,1.4,2.0,1.8,1.0,0.8,7.0,7.0,0
2025-05-11 13:30:00+00:00,Bundesliga,Bayer 04 Leverkusen,Borussia Dortmund,1618.9838071643583,1566.1669125504543,107.81689461390397,1.8,2.6,1.2,3.0,0.6,1.4,1.4,1.4,6.0,7.0,0
2025-05-11 14:15:00+00:00,Primera Division,FC Barcelona,Real Madrid CF,1651.0913338975827,1642.8886594450955,63.202674452487145,2.0,2.4,2.6,1.4,2.2,0.8,2.2,2.4,4.0,7.0,2
2025-05-11 14:30:00+00:00,Primeira Liga,CF Estrela da Amadora,AVS,1433.3418901126502,1412.1554851013875,76.18640501126265,1.2,0.2,0.6,0.6,0.8,3.2,1.0,0.6,5.0,5.0,0
2025-05-11 14:45:00+00:00,Eredivisie,AZ,FC Groningen,1536.1037158608672,1479.8604145898757,111.24330127099142,1.0,1.2,1.2,2.6,1.0,2.4,1.6,0.8,7.0,7.0,2
2025-05-11 14:45:00+00:00,Eredivisie,AFC Ajax,NEC,1629.9207279321206,1444.895944770145,240.02478316197562,2.0,1.0,1.6,1.2,1.4,1.6,2.2,0.8,14.0,8.0,0
2025-05-11 15:30:00+00:00,Premier League,Liverpool FC,Arsenal FC,1664.6124247991456,1612.6527195106592,106.95970528848648,1.8,0.8,2.2,1.6,1.6,1.4,2.4,1.6,7.0,3.0,1
2025-05-11 15:30:00+00:00,Bundesliga,Eintracht Frankfurt,FC St. Pauli 1910,1554.7613087455538,1442.1971713292476,167.56413741630627,1.6,1.2,1.6,0.8,0.6,0.8,1.8,1.0,6.0,8.0,1
2025-05-11 16:00:00+00:00,Serie A,Torino FC,FC Internazionale Milano,1494.2211324613986,1664.4489154840523,-115.22778302265374,1.0,1.4,0.8,1.6,1.0,1.6,2.2,1.6,8.0,4.0,0
2025-05-11 16:30:00+00:00,Primera Division,Athletic Club,Deportivo Alavés,1577.1606835395144,1466.2286471908683,165.93203634864608,1.6,1.6,0.8,0.6,0.4,0.4,2.2,1.4,6.0,8.0,2
2025-05-11 17:00:00+00:00,Primeira Liga,Moreirense FC,GD Estoril Praia,1447.9819189951158,1503.1455872164713,-0.163668221355465,0.8,1.2,0.8,1.4,1.8,1.6,1.2,1.4,8.0,7.0,1
2025-05-11 17:00:00+00:00,Primeira Liga,Vitória SC,SC Farense,1563.335429984758,1427.5718919413462,190.76353804341193,2.4,1.4,1.6,0.6,0.8,0.6,2.4,1.0,8.0,8.0,0
2025-05-11 17:30:00+00:00,Bundesliga,VfB Stuttgart,FC Augsburg,1492.2941091132016,1505.3808139497564,41.91329516344513,1.4,0.8,2.0,0.8,1.4,1.8,0.0,2.0,8.0,7.0,2
2025-05-11 18:45:00+00:00,Serie A,SSC Napoli,Genoa CFC,1635.3359250908113,1461.6652555284243,228.67066956238705,2.6,0.8,1.6,0.4,0.2,1.0,2.6,0.4,8.0,6.0,1
2025-05-11 19:00:00+00:00,Primera Division,Real Betis Balompié,CA Osasuna,1556.0075637576617,1502.969026882874,108.03853687478772,2.0,2.0,2.4,1.8,1.2,1.6,2.4,1.0,7.0,8.0,1
2025-05-11 19:30:00+00:00,Primeira Liga,Boavista FC,FC Porto,1405.4926735712022,1575.8568205906925,-115.36414701949025,1.8,1.8,1.0,1.4,1.4,1.6,0.6,1.8,6.0,9.0,0
2025-05-12 16:30:00+00:00,Serie A,Venezia FC,ACF Fiorentina,1432.59964738185,1543.425323637565,-55.82567625571505,1.2,1.6,1.0,1.2,1.2,1.0,1.0,0.8,9.0,8.0,2
2025-05-12 18:45:00+00:00,Serie A,Atalanta BC,AS Roma,1565.8452795148876,1597.621960114218,23.223319400669652,2.0,2.2,1.6,1.0,0.4,0.4,1.0,2.6,8.0,8.0,2
2025-05-12 19:00:00+00:00,Championship,Sheffield United FC,Bristol City FC,1593.8097785845225,1528.8436860809563,119.96609250356619,2.0,0.8,1.8,1.0,0.6,2.6,1.6,0.4,4.0,4.0,2
2025-05-13 17:00:00+00:00,Primera Division,Real Valladolid CF,Girona FC,1335.1051196912063,1418.3035802768356,-28.19846058562939,0.0,0.8,1.4,0.8,3.2,1.4,0.2,0.4,3.0,3.0,0
2025-05-13 18:00:00+00:00,Primera Division,Real Sociedad de Fútbol,RC Celta de Vigo,1471.9038107896254,1510.285299598285,16.618511191340303,0.4,1.2,0.4,2.2,1.8,2.2,1.4,1.4,2.0,3.0,0
2025-05-13 19:00:00+00:00,Championship,Sunderland AFC,Coventry City FC,1529.4759743125355,1523.2474583764695,61.22851593606606,0.6,1.2,0.6,1.2,1.4,1.2,0.8,0.2,4.0,4.0,1
2025-05-13 19:30:00+00:00,Primera Division,Sevilla FC,UD Las Palmas,1447.5976337266945,1425.2789697443732,77.31866398232137,0.4,1.2,1.0,1.2,1.6,1.2,0.6,1.0,3.0,4.0,2
2025-05-14 17:00:00+00:00,Primera Division,Deportivo Alavés,Valencia CF,1460.6717680192896,1527.0247002709662,-11.35293225167652,1.0,2.2,0.4,1.8,0.6,0.8,1.4,1.8,3.0,4.0,2
2025-05-14 17:00:00+00:00,Primera Division,Villarreal CF,CD Leganés,1552.3898069825245,1458.1138406444659,149.27596633805865,2.0,1.2,1.6,1.2,1.4,1.2,1.6,0.4,4.0,3.0,2
2025-05-14 18:00:00+00:00,Eredivisie,Willem II Tilburg,PEC Zwolle,1397.3380268838744,1477.561644457951,-25.22361757407657,0.2,1.2,0.8,1.4,1.8,1.8,0.0,1.0,5.0,3.0,0
2025-05-14 18:00:00+00:00,Eredivisie,Feyenoord Rotterdam,RKC Waalwijk,1603.7353529238412,1410.9749553230279,247.76039760081335,2.4,0.8,2.6,1.0,0.8,2.6,1.8,0.2,3.0,4.0,2
2025-05-14 18:00:00+00:00,Eredivisie,FC Utrecht,Sparta Rotterdam,1584.0285003097738,1487.5486416262734,151.47985868350042,2.0,2.0,2.6,1.8,1.0,0.8,2.4,1.6,3.0,3.0,1
2025-05-14 18:00:00+00:00,Eredivisie,FC Groningen,AFC Ajax,1472.957147074638,1613.9354703077558,-85.97832323311786,1.2,1.4,2.4,1.2,2.2,2.0,2.0,2.4,3.0,3.0,1
2025-05-14 18:00:00+00:00,Eredivisie,Almere City FC,Fortuna Sittard,1396.388799649101,1483.640782668136,-32.251983019034924,0.4,1.4,0.6,0.8,2.4,1.4,0.6,0.8,3.0,4.0,1
