match_id,competition,league,season,date,home_team,away_team,home_goals,away_goals
498943,Primera Division,Primera Division,2024,2025-05-03 12:00:00+00:00,Deportivo Alavés,Club Atlético de Madrid,0,0
503384,Serie A,Serie A,2024,2025-05-03 13:00:00+00:00,Cagliari Calcio,Udinese Calcio,1,2
503390,Serie A,Serie A,2024,2025-05-03 13:00:00+00:00,Parma Calcio 1913,Como 1907,0,1
502655,Bundesliga,Bundesliga,2024,2025-05-03 13:30:00+00:00,1. FC Union Berlin,SV Werder Bremen,2,2
502651,Bundesliga,Bundesliga,2024,2025-05-03 13:30:00+00:00,FC St. Pauli 1910,VfB Stuttgart,0,1
502652,Bundesliga,Bundesliga,2024,2025-05-03 13:30:00+00:00,RB Leipzig,FC Bayern München,3,3
502654,Bundesliga,Bundesliga,2024,2025-05-03 13:30:00+00:00,Borussia Mönchengladbach,TSG 1899 Hoffenheim,4,4
497757,Premier League,Premier League,2024,2025-05-03 14:00:00+00:00,Leicester City FC,Southampton FC,2,0
497756,Premier League,Premier League,2024,2025-05-03 14:00:00+00:00,Everton FC,Ipswich Town FC,2,2
498946,Primera Division,Primera Division,2024,2025-05-03 14:15:00+00:00,Villarreal CF,CA Osasuna,4,2
503740,Primeira Liga,Primeira Liga,2024,2025-05-03 14:30:00+00:00,CD Nacional,Vitória SC,1,2
499268,Eredivisie,Eredivisie,2024,2025-05-03 14:30:00+00:00,NEC,Willem II Tilburg,1,1
503746,Primeira Liga,Primeira Liga,2024,2025-05-03 14:30:00+00:00,SC Farense,FC Famalicão,2,1
498237,Ligue 1,Ligue 1,2024,2025-05-03 15:00:00+00:00,RC Strasbourg Alsace,Paris Saint-Germain FC,2,1
503388,Serie A,Serie A,2024,2025-05-03 16:00:00+00:00,US Lecce,SSC Napoli,0,1
502656,Bundesliga,Bundesliga,2024,2025-05-03 16:30:00+00:00,Borussia Dortmund,VfL Wolfsburg,4,0
498951,Primera Division,Primera Division,2024,2025-05-03 16:30:00+00:00,UD Las Palmas,Valencia CF,2,3
497750,Premier League,Premier League,2024,2025-05-03 16:30:00+00:00,Arsenal FC,AFC Bournemouth,1,2
499266,Eredivisie,Eredivisie,2024,2025-05-03 16:45:00+00:00,Heracles Almelo,Feyenoord Rotterdam,1,4
503742,Primeira Liga,Primeira Liga,2024,2025-05-03 17:00:00+00:00,Sporting Clube de Braga,CD Santa Clara,1,1
498236,Ligue 1,Ligue 1,2024,2025-05-03 17:00:00+00:00,Toulouse FC,Stade Rennais FC 1901,2,1
499263,Eredivisie,Eredivisie,2024,2025-05-03 18:00:00+00:00,FC Groningen,RKC Waalwijk,6,1
503387,Serie A,Serie A,2024,2025-05-03 18:45:00+00:00,FC Internazionale Milano,Hellas Verona FC,1,0
498950,Primera Division,Primera Division,2024,2025-05-03 19:00:00+00:00,Real Valladolid CF,FC Barcelona,1,2
499269,Eredivisie,Eredivisie,2024,2025-05-03 19:00:00+00:00,PSV,Fortuna Sittard,4,1
498234,Ligue 1,Ligue 1,2024,2025-05-03 19:05:00+00:00,AS Saint-Étienne,AS Monaco FC,1,3
503739,Primeira Liga,Primeira Liga,2024,2025-05-03 19:30:00+00:00,GD Estoril Praia,Sport Lisboa e Benfica,1,2
499267,Eredivisie,Eredivisie,2024,2025-05-04 10:15:00+00:00,NAC Breda,PEC Zwolle,1,3
503385,Serie A,Serie A,2024,2025-05-04 10:30:00+00:00,Empoli FC,SS Lazio,0,1
498948,Primera Division,Primera Division,2024,2025-05-04 12:00:00+00:00,Real Madrid CF,RC Celta de Vigo,3,2
499271,Eredivisie,Eredivisie,2024,2025-05-04 12:30:00+00:00,Sparta Rotterdam,FC Twente '65,0,2
499265,Eredivisie,Eredivisie,2024,2025-05-04 12:30:00+00:00,Go Ahead Eagles,AZ,0,3
497753,Premier League,Premier League,2024,2025-05-04 13:00:00+00:00,Brighton & Hove Albion FC,Newcastle United FC,1,1
497752,Premier League,Premier League,2024,2025-05-04 13:00:00+00:00,Brentford FC,Manchester United FC,4,3
498235,Ligue 1,Ligue 1,2024,2025-05-04 13:00:00+00:00,FC Nantes,Angers SCO,0,1
503389,Serie A,Serie A,2024,2025-05-04 13:00:00+00:00,AC Monza,Atalanta BC,0,4
497759,Premier League,Premier League,2024,2025-05-04 13:00:00+00:00,West Ham United FC,Tottenham Hotspur FC,1,1
502658,Bundesliga,Bundesliga,2024,2025-05-04 13:30:00+00:00,FC Augsburg,Holstein Kiel,1,3
498945,Primera Division,Primera Division,2024,2025-05-04 14:15:00+00:00,Sevilla FC,CD Leganés,2,2
498238,Ligue 1,Ligue 1,2024,2025-05-04 15:15:00+00:00,AJ Auxerre,Le Havre AC,1,2
498233,Ligue 1,Ligue 1,2024,2025-05-04 15:15:00+00:00,Stade Brestois 29,Montpellier HSC,1,0
498230,Ligue 1,Ligue 1,2024,2025-05-04 15:15:00+00:00,Olympique Lyonnais,Racing Club de Lens,1,2
497754,Premier League,Premier League,2024,2025-05-04 15:30:00+00:00,Chelsea FC,Liverpool FC,3,1
502650,Bundesliga,Bundesliga,2024,2025-05-04 15:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,2,2
503391,Serie A,Serie A,2024,2025-05-04 16:00:00+00:00,AS Roma,ACF Fiorentina,1,0
498952,Primera Division,Primera Division,2024,2025-05-04 16:30:00+00:00,RCD Espanyol de Barcelona,Real Betis Balompié,1,2
503745,Primeira Liga,Primeira Liga,2024,2025-05-04 17:00:00+00:00,FC Arouca,Casa Pia AC,0,0
502653,Bundesliga,Bundesliga,2024,2025-05-04 17:30:00+00:00,1. FSV Mainz 05,Eintracht Frankfurt,1,1
503383,Serie A,Serie A,2024,2025-05-04 18:45:00+00:00,Bologna FC 1909,Juventus FC,1,1
498231,Ligue 1,Ligue 1,2024,2025-05-04 18:45:00+00:00,Lille OSC,Olympique de Marseille,1,1
498949,Primera Division,Primera Division,2024,2025-05-04 19:00:00+00:00,Real Sociedad de Fútbol,Athletic Club,0,0
503738,Primeira Liga,Primeira Liga,2024,2025-05-04 19:30:00+00:00,Sporting Clube de Portugal,Gil Vicente FC,2,1
503741,Primeira Liga,Primeira Liga,2024,2025-05-05 18:30:00+00:00,Rio Ave FC,CF Estrela da Amadora,2,0
503386,Serie A,Serie A,2024,2025-05-05 18:45:00+00:00,Genoa CFC,AC Milan,1,2
497755,Premier League,Premier League,2024,2025-05-05 19:00:00+00:00,Crystal Palace FC,Nottingham Forest FC,1,1
498944,Primera Division,Primera Division,2024,2025-05-05 19:00:00+00:00,Girona FC,RCD Mallorca,1,0
503744,Primeira Liga,Primeira Liga,2024,2025-05-05 19:15:00+00:00,AVS,Boavista FC,1,2
524119,UEFA Champions League,UEFA Champions League,2024,2025-05-06 19:00:00+00:00,FC Internazionale Milano,FC Barcelona,4,3
524118,UEFA Champions League,UEFA Champions League,2024,2025-05-07 19:00:00+00:00,Paris Saint-Germain FC,Arsenal FC,2,1
536445,Championship,Championship,2024,2025-05-08 19:00:00+00:00,Bristol City FC,Sheffield United FC,0,3
499280,Eredivisie,Eredivisie,2024,2025-05-09 18:00:00+00:00,Willem II Tilburg,Heracles Almelo,1,2
502661,Bundesliga,Bundesliga,2024,2025-05-09 18:30:00+00:00,VfL Wolfsburg,TSG 1899 Hoffenheim,2,2
503398,Serie A,Serie A,2024,2025-05-09 18:45:00+00:00,AC Milan,Bologna FC 1909,3,1
536446,Championship,Championship,2024,2025-05-09 19:00:00+00:00,Coventry City FC,Sunderland AFC,1,2
498961,Primera Division,Primera Division,2024,2025-05-09 19:00:00+00:00,UD Las Palmas,Rayo Vallecano de Madrid,0,1
498959,Primera Division,Primera Division,2024,2025-05-10 12:00:00+00:00,Valencia CF,Getafe CF,3,0
503394,Serie A,Serie A,2024,2025-05-10 13:00:00+00:00,Como 1907,Cagliari Calcio,3,1
502665,Bundesliga,Bundesliga,2024,2025-05-10 13:30:00+00:00,VfL Bochum 1848,1. FSV Mainz 05,1,4
502659,Bundesliga,Bundesliga,2024,2025-05-10 13:30:00+00:00,SV Werder Bremen,RB Leipzig,0,0
502662,Bundesliga,Bundesliga,2024,2025-05-10 13:30:00+00:00,1. FC Union Berlin,1. FC Heidenheim 1846,0,3
502663,Bundesliga,Bundesliga,2024,2025-05-10 13:30:00+00:00,Holstein Kiel,SC Freiburg,1,2
497762,Premier League,Premier League,2024,2025-05-10 14:00:00+00:00,Ipswich Town FC,Brentford FC,0,1
497767,Premier League,Premier League,2024,2025-05-10 14:00:00+00:00,Southampton FC,Manchester City FC,0,0
497769,Premier League,Premier League,2024,2025-05-10 14:00:00+00:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2
497761,Premier League,Premier League,2024,2025-05-10 14:00:00+00:00,Fulham FC,Everton FC,1,3
498956,Primera Division,Primera Division,2024,2025-05-10 14:15:00+00:00,RC Celta de Vigo,Sevilla FC,3,2
499278,Eredivisie,Eredivisie,2024,2025-05-10 14:30:00+00:00,RKC Waalwijk,SC Heerenveen,3,1
503736,Primeira Liga,Primeira Liga,2024,2025-05-10 14:30:00+00:00,CD Nacional,Rio Ave FC,3,3
503735,Primeira Liga,Primeira Liga,2024,2025-05-10 14:30:00+00:00,CD Santa Clara,FC Famalicão,2,1
503397,Serie A,Serie A,2024,2025-05-10 16:00:00+00:00,SS Lazio,Juventus FC,1,1
502666,Bundesliga,Bundesliga,2024,2025-05-10 16:30:00+00:00,FC Bayern München,Borussia Mönchengladbach,2,0
498958,Primera Division,Primera Division,2024,2025-05-10 16:30:00+00:00,Girona FC,Villarreal CF,0,1
498960,Primera Division,Primera Division,2024,2025-05-10 16:30:00+00:00,RCD Mallorca,Real Valladolid CF,2,1
497760,Premier League,Premier League,2024,2025-05-10 16:30:00+00:00,AFC Bournemouth,Aston Villa FC,0,1
499276,Eredivisie,Eredivisie,2024,2025-05-10 16:45:00+00:00,Fortuna Sittard,NAC Breda,1,0
503737,Primeira Liga,Primeira Liga,2024,2025-05-10 17:00:00+00:00,Sport Lisboa e Benfica,Sporting Clube de Portugal,1,1
503395,Serie A,Serie A,2024,2025-05-10 18:45:00+00:00,Empoli FC,Parma Calcio 1913,2,1
498954,Primera Division,Primera Division,2024,2025-05-10 19:00:00+00:00,Club Atlético de Madrid,Real Sociedad de Fútbol,4,0
498242,Ligue 1,Ligue 1,2024,2025-05-10 19:00:00+00:00,Le Havre AC,Olympique de Marseille,1,3
498247,Ligue 1,Ligue 1,2024,2025-05-10 19:00:00+00:00,AS Monaco FC,Olympique Lyonnais,2,0
498241,Ligue 1,Ligue 1,2024,2025-05-10 19:00:00+00:00,Angers SCO,RC Strasbourg Alsace,2,1
498244,Ligue 1,Ligue 1,2024,2025-05-10 19:00:00+00:00,Montpellier HSC,Paris Saint-Germain FC,1,4
498239,Ligue 1,Ligue 1,2024,2025-05-10 19:00:00+00:00,Stade de Reims,AS Saint-Étienne,0,2
498245,Ligue 1,Ligue 1,2024,2025-05-10 19:00:00+00:00,Toulouse FC,Racing Club de Lens,1,1
498246,Ligue 1,Ligue 1,2024,2025-05-10 19:00:00+00:00,Stade Brestois 29,Lille OSC,2,0
498240,Ligue 1,Ligue 1,2024,2025-05-10 19:00:00+00:00,AJ Auxerre,FC Nantes,1,1
498243,Ligue 1,Ligue 1,2024,2025-05-10 19:00:00+00:00,Stade Rennais FC 1901,OGC Nice,2,0
499273,Eredivisie,Eredivisie,2024,2025-05-10 19:00:00+00:00,Almere City FC,Sparta Rotterdam,0,3
503731,Primeira Liga,Primeira Liga,2024,2025-05-10 19:30:00+00:00,Gil Vicente FC,FC Arouca,1,1
503730,Primeira Liga,Primeira Liga,2024,2025-05-10 19:30:00+00:00,Casa Pia AC,Sporting Clube de Braga,2,1
499277,Eredivisie,Eredivisie,2024,2025-05-11 10:15:00+00:00,PEC Zwolle,Go Ahead Eagles,1,1
503401,Serie A,Serie A,2024,2025-05-11 10:30:00+00:00,Udinese Calcio,AC Monza,1,2
497765,Premier League,Premier League,2024,2025-05-11 11:00:00+00:00,Newcastle United FC,Chelsea FC,2,0
498962,Primera Division,Primera Division,2024,2025-05-11 12:00:00+00:00,CD Leganés,RCD Espanyol de Barcelona,3,2
499275,Eredivisie,Eredivisie,2024,2025-05-11 12:30:00+00:00,Feyenoord Rotterdam,PSV,2,3
499279,Eredivisie,Eredivisie,2024,2025-05-11 12:30:00+00:00,FC Twente '65,FC Utrecht,2,0
503396,Serie A,Serie A,2024,2025-05-11 13:00:00+00:00,Hellas Verona FC,US Lecce,1,1
497768,Premier League,Premier League,2024,2025-05-11 13:15:00+00:00,Tottenham Hotspur FC,Crystal Palace FC,0,2
497766,Premier League,Premier League,2024,2025-05-11 13:15:00+00:00,Nottingham Forest FC,Leicester City FC,2,2
497764,Premier League,Premier League,2024,2025-05-11 13:15:00+00:00,Manchester United FC,West Ham United FC,0,2
502660,Bundesliga,Bundesliga,2024,2025-05-11 13:30:00+00:00,Bayer 04 Leverkusen,Borussia Dortmund,2,4
498957,Primera Division,Primera Division,2024,2025-05-11 14:15:00+00:00,FC Barcelona,Real Madrid CF,4,3
503734,Primeira Liga,Primeira Liga,2024,2025-05-11 14:30:00+00:00,CF Estrela da Amadora,AVS,0,1
499274,Eredivisie,Eredivisie,2024,2025-05-11 14:45:00+00:00,AZ,FC Groningen,3,0
499272,Eredivisie,Eredivisie,2024,2025-05-11 14:45:00+00:00,AFC Ajax,NEC,0,3
497763,Premier League,Premier League,2024,2025-05-11 15:30:00+00:00,Liverpool FC,Arsenal FC,2,2
502667,Bundesliga,Bundesliga,2024,2025-05-11 15:30:00+00:00,Eintracht Frankfurt,FC St. Pauli 1910,2,2
503400,Serie A,Serie A,2024,2025-05-11 16:00:00+00:00,Torino FC,FC Internazionale Milano,0,2
498953,Primera Division,Primera Division,2024,2025-05-11 16:30:00+00:00,Athletic Club,Deportivo Alavés,1,0
503729,Primeira Liga,Primeira Liga,2024,2025-05-11 17:00:00+00:00,Moreirense FC,GD Estoril Praia,2,2
503732,Primeira Liga,Primeira Liga,2024,2025-05-11 17:00:00+00:00,Vitória SC,SC Farense,1,2
502664,Bundesliga,Bundesliga,2024,2025-05-11 17:30:00+00:00,VfB Stuttgart,FC Augsburg,4,0
503399,Serie A,Serie A,2024,2025-05-11 18:45:00+00:00,SSC Napoli,Genoa CFC,2,2
498955,Primera Division,Primera Division,2024,2025-05-11 19:00:00+00:00,Real Betis Balompié,CA Osasuna,1,1
503733,Primeira Liga,Primeira Liga,2024,2025-05-11 19:30:00+00:00,Boavista FC,FC Porto,1,2
503402,Serie A,Serie A,2024,2025-05-12 16:30:00+00:00,Venezia FC,ACF Fiorentina,2,1
503393,Serie A,Serie A,2024,2025-05-12 18:45:00+00:00,Atalanta BC,AS Roma,2,1
536447,Championship,Championship,2024,2025-05-12 19:00:00+00:00,Sheffield United FC,Bristol City FC,3,0
498971,Primera Division,Primera Division,2024,2025-05-13 17:00:00+00:00,Real Valladolid CF,Girona FC,0,1
498970,Primera Division,Primera Division,2024,2025-05-13 18:00:00+00:00,Real Sociedad de Fútbol,RC Celta de Vigo,0,1
536448,Championship,Championship,2024,2025-05-13 19:00:00+00:00,Sunderland AFC,Coventry City FC,1,1
498966,Primera Division,Primera Division,2024,2025-05-13 19:30:00+00:00,Sevilla FC,UD Las Palmas,1,0
498964,Primera Division,Primera Division,2024,2025-05-14 17:00:00+00:00,Deportivo Alavés,Valencia CF,1,0
498967,Primera Division,Primera Division,2024,2025-05-14 17:00:00+00:00,Villarreal CF,CD Leganés,3,0
499289,Eredivisie,Eredivisie,2024,2025-05-14 18:00:00+00:00,Willem II Tilburg,PEC Zwolle,1,2
499284,Eredivisie,Eredivisie,2024,2025-05-14 18:00:00+00:00,Feyenoord Rotterdam,RKC Waalwijk,2,0
499283,Eredivisie,Eredivisie,2024,2025-05-14 18:00:00+00:00,FC Utrecht,Sparta Rotterdam,1,1
499282,Eredivisie,Eredivisie,2024,2025-05-14 18:00:00+00:00,FC Groningen,AFC Ajax,2,2
499281,Eredivisie,Eredivisie,2024,2025-05-14 18:00:00+00:00,Almere City FC,Fortuna Sittard,1,1
499287,Eredivisie,Eredivisie,2024,2025-05-14 18:00:00+00:00,PSV,Heracles Almelo,4,1
499286,Eredivisie,Eredivisie,2024,2025-05-14 18:00:00+00:00,NEC,NAC Breda,3,0
499288,Eredivisie,Eredivisie,2024,2025-05-14 18:00:00+00:00,FC Twente '65,AZ,2,3
499285,Eredivisie,Eredivisie,2024,2025-05-14 18:00:00+00:00,Go Ahead Eagles,SC Heerenveen,1,0
498969,Primera Division,Primera Division,2024,2025-05-14 19:30:00+00:00,Real Madrid CF,RCD Mallorca,2,1
498968,Primera Division,Primera Division,2024,2025-05-15 17:00:00+00:00,Rayo Vallecano de Madrid,Real Betis Balompié,2,2
498963,Primera Division,Primera Division,2024,2025-05-15 17:00:00+00:00,CA Osasuna,Club Atlético de Madrid,2,0
498972,Primera Division,Primera Division,2024,2025-05-15 19:30:00+00:00,RCD Espanyol de Barcelona,FC Barcelona,0,2
498965,Primera Division,Primera Division,2024,2025-05-15 19:30:00+00:00,Getafe CF,Athletic Club,0,2
503724,Primeira Liga,Primeira Liga,2024,2025-05-16 18:00:00+00:00,FC Famalicão,Casa Pia AC,2,1
503721,Primeira Liga,Primeira Liga,2024,2025-05-16 18:00:00+00:00,Rio Ave FC,Gil Vicente FC,1,1
497771,Premier League,Premier League,2024,2025-05-16 18:30:00+00:00,Aston Villa FC,Tottenham Hotspur FC,2,0
497774,Premier League,Premier League,2024,2025-05-16 19:15:00+00:00,Chelsea FC,Manchester United FC,1,0
502675,Bundesliga,Bundesliga,2024,2025-05-17 13:30:00+00:00,FC St. Pauli 1910,VfL Bochum 1848,0,2
502674,Bundesliga,Bundesliga,2024,2025-05-17 13:30:00+00:00,FC Augsburg,1. FC Union Berlin,1,2
502673,Bundesliga,Bundesliga,2024,2025-05-17 13:30:00+00:00,Borussia Mönchengladbach,VfL Wolfsburg,0,1
502672,Bundesliga,Bundesliga,2024,2025-05-17 13:30:00+00:00,1. FC Heidenheim 1846,SV Werder Bremen,1,4
502671,Bundesliga,Bundesliga,2024,2025-05-17 13:30:00+00:00,SC Freiburg,Eintracht Frankfurt,1,3
502670,Bundesliga,Bundesliga,2024,2025-05-17 13:30:00+00:00,TSG 1899 Hoffenheim,FC Bayern München,0,4
502669,Bundesliga,Bundesliga,2024,2025-05-17 13:30:00+00:00,RB Leipzig,VfB Stuttgart,2,3
502668,Bundesliga,Bundesliga,2024,2025-05-17 13:30:00+00:00,1. FSV Mainz 05,Bayer 04 Leverkusen,2,2
502676,Bundesliga,Bundesliga,2024,2025-05-17 13:30:00+00:00,Borussia Dortmund,Holstein Kiel,3,0
503725,Primeira Liga,Primeira Liga,2024,2025-05-17 17:00:00+00:00,FC Porto,CD Nacional,3,0
503726,Primeira Liga,Primeira Liga,2024,2025-05-17 17:00:00+00:00,AVS,Moreirense FC,0,3
503719,Primeira Liga,Primeira Liga,2024,2025-05-17 17:00:00+00:00,GD Estoril Praia,CF Estrela da Amadora,4,0
503728,Primeira Liga,Primeira Liga,2024,2025-05-17 17:00:00+00:00,SC Farense,CD Santa Clara,1,2
503722,Primeira Liga,Primeira Liga,2024,2025-05-17 17:00:00+00:00,Sporting Clube de Portugal,Vitória SC,2,0
503727,Primeira Liga,Primeira Liga,2024,2025-05-17 17:00:00+00:00,FC Arouca,Boavista FC,4,1
503723,Primeira Liga,Primeira Liga,2024,2025-05-17 17:00:00+00:00,Sporting Clube de Braga,Sport Lisboa e Benfica,1,1
503405,Serie A,Serie A,2024,2025-05-17 18:45:00+00:00,Genoa CFC,Atalanta BC,2,3
498254,Ligue 1,Ligue 1,2024,2025-05-17 19:00:00+00:00,FC Nantes,Montpellier HSC,3,0
498252,Ligue 1,Ligue 1,2024,2025-05-17 19:00:00+00:00,Lille OSC,Stade de Reims,2,1
498251,Ligue 1,Ligue 1,2024,2025-05-17 19:00:00+00:00,AS Saint-Étienne,Toulouse FC,2,3
498255,Ligue 1,Ligue 1,2024,2025-05-17 19:00:00+00:00,Racing Club de Lens,AS Monaco FC,4,0
498248,Ligue 1,Ligue 1,2024,2025-05-17 19:00:00+00:00,Olympique de Marseille,Stade Rennais FC 1901,4,2
498249,Ligue 1,Ligue 1,2024,2025-05-17 19:00:00+00:00,Olympique Lyonnais,Angers SCO,2,0
498250,Ligue 1,Ligue 1,2024,2025-05-17 19:00:00+00:00,OGC Nice,Stade Brestois 29,6,0
498253,Ligue 1,Ligue 1,2024,2025-05-17 19:00:00+00:00,RC Strasbourg Alsace,Le Havre AC,2,3
498256,Ligue 1,Ligue 1,2024,2025-05-17 19:00:00+00:00,Paris Saint-Germain FC,AJ Auxerre,3,1
497776,Premier League,Premier League,2024,2025-05-18 11:00:00+00:00,Everton FC,Southampton FC,2,0
499292,Eredivisie,Eredivisie,2024,2025-05-18 12:30:00+00:00,Fortuna Sittard,FC Utrecht,0,0
499290,Eredivisie,Eredivisie,2024,2025-05-18 12:30:00+00:00,AFC Ajax,FC Twente '65,2,0
499293,Eredivisie,Eredivisie,2024,2025-05-18 12:30:00+00:00,Heracles Almelo,NEC,1,2
499298,Eredivisie,Eredivisie,2024,2025-05-18 12:30:00+00:00,Sparta Rotterdam,PSV,1,3
499295,Eredivisie,Eredivisie,2024,2025-05-18 12:30:00+00:00,PEC Zwolle,FC Groningen,2,0
499296,Eredivisie,Eredivisie,2024,2025-05-18 12:30:00+00:00,RKC Waalwijk,Go Ahead Eagles,5,3
499294,Eredivisie,Eredivisie,2024,2025-05-18 12:30:00+00:00,NAC Breda,Willem II Tilburg,1,1
499297,Eredivisie,Eredivisie,2024,2025-05-18 12:30:00+00:00,SC Heerenveen,Feyenoord Rotterdam,2,0
499291,Eredivisie,Eredivisie,2024,2025-05-18 12:30:00+00:00,AZ,Almere City FC,1,1
497779,Premier League,Premier League,2024,2025-05-18 13:15:00+00:00,West Ham United FC,Nottingham Forest FC,1,2
497772,Premier League,Premier League,2024,2025-05-18 14:00:00+00:00,Brentford FC,Fulham FC,2,3
497777,Premier League,Premier League,2024,2025-05-18 14:00:00+00:00,Leicester City FC,Ipswich Town FC,2,0
497770,Premier League,Premier League,2024,2025-05-18 15:30:00+00:00,Arsenal FC,Newcastle United FC,1,0
498974,Primera Division,Primera Division,2024,2025-05-18 17:00:00+00:00,RC Celta de Vigo,Rayo Vallecano de Madrid,1,2
498980,Primera Division,Primera Division,2024,2025-05-18 17:00:00+00:00,Real Valladolid CF,Deportivo Alavés,0,1
498979,Primera Division,Primera Division,2024,2025-05-18 17:00:00+00:00,Real Sociedad de Fútbol,Girona FC,3,2
498978,Primera Division,Primera Division,2024,2025-05-18 17:00:00+00:00,RCD Mallorca,Getafe CF,1,2
498977,Primera Division,Primera Division,2024,2025-05-18 17:00:00+00:00,Valencia CF,Athletic Club,0,1
498976,Primera Division,Primera Division,2024,2025-05-18 17:00:00+00:00,Sevilla FC,Real Madrid CF,0,2
498975,Primera Division,Primera Division,2024,2025-05-18 17:00:00+00:00,FC Barcelona,Villarreal CF,2,3
498982,Primera Division,Primera Division,2024,2025-05-18 17:00:00+00:00,CA Osasuna,RCD Espanyol de Barcelona,2,0
498981,Primera Division,Primera Division,2024,2025-05-18 17:00:00+00:00,UD Las Palmas,CD Leganés,0,1
498973,Primera Division,Primera Division,2024,2025-05-18 17:00:00+00:00,Club Atlético de Madrid,Real Betis Balompié,4,1
503403,Serie A,Serie A,2024,2025-05-18 18:45:00+00:00,Cagliari Calcio,Venezia FC,3,0
503404,Serie A,Serie A,2024,2025-05-18 18:45:00+00:00,ACF Fiorentina,Bologna FC 1909,3,2
503406,Serie A,Serie A,2024,2025-05-18 18:45:00+00:00,Hellas Verona FC,Como 1907,1,1
503407,Serie A,Serie A,2024,2025-05-18 18:45:00+00:00,FC Internazionale Milano,SS Lazio,2,2
503408,Serie A,Serie A,2024,2025-05-18 18:45:00+00:00,Juventus FC,Udinese Calcio,2,0
503409,Serie A,Serie A,2024,2025-05-18 18:45:00+00:00,US Lecce,Torino FC,1,0
503410,Serie A,Serie A,2024,2025-05-18 18:45:00+00:00,AC Monza,Empoli FC,1,3
503411,Serie A,Serie A,2024,2025-05-18 18:45:00+00:00,Parma Calcio 1913,SSC Napoli,0,0
503412,Serie A,Serie A,2024,2025-05-18 18:45:00+00:00,AS Roma,AC Milan,3,1
497773,Premier League,Premier League,2024,2025-05-19 19:00:00+00:00,Brighton & Hove Albion FC,Liverpool FC,3,2
497778,Premier League,Premier League,2024,2025-05-20 19:00:00+00:00,Manchester City FC,AFC Bournemouth,3,1
497775,Premier League,Premier League,2024,2025-05-20 19:00:00+00:00,Crystal Palace FC,Wolverhampton Wanderers FC,4,2
503415,Serie A,Serie A,2024,2025-05-23 18:45:00+00:00,Como 1907,FC Internazionale Milano,0,2
503419,Serie A,Serie A,2024,2025-05-23 18:45:00+00:00,SSC Napoli,Cagliari Calcio,2,0
498984,Primera Division,Primera Division,2024,2025-05-23 19:00:00+00:00,Real Betis Balompié,Valencia CF,1,1
